CODE_ELECTION;NOM_ELECTION;NUMERO_TOUR;DATE_ELECTION;NIVEAU_DETAIL;NUMERO_LIEU;NOM_LIEU;ADRESSE_LIEU;NUMERO_CANTON;NOM_CANTON;NUMERO_CIRCONSCRIPTION;NOM_CIRCONSCRIPTION;NB_INSCRITS;NB_EMARGEMENTS;NB_BULLETINS;NB_NULS;NB_EXPRIMES;NB_BLANC;POURCENTAGE_PARTICIPATION;num_centre;VALID;CANDIDAT_1;NB_VOIX_1;POURCENTAGE_1;CANDIDAT_2;NB_VOIX_2;POURCENTAGE_2;CANDIDAT_3;NB_VOIX_3;POURCENTAGE_3;CANDIDAT_4;NB_VOIX_4;POURCENTAGE_4;CANDIDAT_5;NB_VOIX_5;POURCENTAGE_5;CANDIDAT_6;NB_VOIX_6;POURCENTAGE_6;CANDIDAT_7;NB_VOIX_7;POURCENTAGE_7;CANDIDAT_8;NB_VOIX_8;POURCENTAGE_8;CANDIDAT_9;NB_VOIX_9;POURCENTAGE_9;CANDIDAT_10;NB_VOIX_10;POURCENTAGE_10;CANDIDAT_11;NB_VOIX_11;POURCENTAGE_11;CANDIDAT_12;NB_VOIX_12;POURCENTAGE_12;CANDIDAT_13;NB_VOIX_13;POURCENTAGE_13;CANDIDAT_14;NB_VOIX_14;POURCENTAGE_14;CANDIDAT_15;NB_VOIX_15;POURCENTAGE_15;CANDIDAT_16;NB_VOIX_16;POURCENTAGE_16;CANDIDAT_17;NB_VOIX_17;POURCENTAGE_17;CANDIDAT_18;NB_VOIX_18;POURCENTAGE_18;CANDIDAT_19;NB_VOIX_19;POURCENTAGE_19;CANDIDAT_20;NB_VOIX_20;POURCENTAGE_20;CANDIDAT_21;NB_VOIX_21;POURCENTAGE_21;CANDIDAT_22;NB_VOIX_22;POURCENTAGE_22;CANDIDAT_23;NB_VOIX_23;POURCENTAGE_23;CANDIDAT_24;NB_VOIX_24;POURCENTAGE_24;CANDIDAT_25;NB_VOIX_25;POURCENTAGE_25;CANDIDAT_26;NB_VOIX_261;POURCENTAGE_26;CANDIDAT_27;NB_VOIX_27;POURCENTAGE_27;CANDIDAT_28;NB_VOIX_28;POURCENTAGE_28;CANDIDAT_29;NB_VOIX_29;POURCENTAGE_29;CANDIDAT_30;NB_VOIX_30;POURCENTAGE_30;CANDIDAT_31;NB_VOIX_31;POURCENTAGE_31;CANDIDAT_32;NB_VOIX_32;POURCENTAGE_32;CANDIDAT_33;NB_VOIX_33;POURCENTAGE_33;CANDIDAT_34;NB_VOIX_34;POURCENTAGE_34;Geo Point
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;531;Groupe Scolaire des Clôteaux;;5;RENNES-5;1;1ère circonscription;875;413;413;10;394;9;47.2;53;O;Mme AUBRY Manon;24;6.09;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;1;0.25;Mme LOISEAU Nathalie;102;25.89;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;4;1.02;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;7;1.78;M. GLUCKSMANN Raphaël;42;10.66;M. GERNIGON Yves;1;0.25;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;5;1.27;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;5;1.27;M. BROSSAT Ian;12;3.05;M. ASSELINEAU François;0;0.0;M. HAMON Benoît;26;6.6;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;57;14.47;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;3;0.76;M. BELLAMY François-Xavier;21;5.33;M. JADOT Yannick;81;20.56;Mme THOUY Hélène;3;0.76;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.0839950362,-1.69294912888
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;135;Groupe Scolaire Jules Isaac;;1;RENNES-1;8;8ème circonscription;1168;732;732;5;719;8;62.67;13;O;Mme AUBRY Manon;35;4.87;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.28;Mme LOISEAU Nathalie;210;29.21;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;10;1.39;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;15;2.09;M. GLUCKSMANN Raphaël;76;10.57;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;10;1.39;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;3;0.42;M. BROSSAT Ian;14;1.95;M. ASSELINEAU François;1;0.14;M. HAMON Benoît;25;3.48;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;44;6.12;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.14;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;2;0.28;M. BELLAMY François-Xavier;74;10.29;M. JADOT Yannick;195;27.12;Mme THOUY Hélène;2;0.28;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1332081767,-1.66901010791
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;311;Groupe Scolaire Carle Bahon;;3;RENNES-3;1;1ère circonscription;1160;717;717;16;692;9;61.81;31;O;Mme AUBRY Manon;44;6.36;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.29;Mme LOISEAU Nathalie;153;22.11;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.14;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;8;1.16;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;9;1.3;M. GLUCKSMANN Raphaël;85;12.28;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;13;1.88;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;6;0.87;M. BROSSAT Ian;20;2.89;M. ASSELINEAU François;6;0.87;M. HAMON Benoît;59;8.53;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;47;6.79;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;35;5.06;M. JADOT Yannick;199;28.76;Mme THOUY Hélène;5;0.72;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.0967514518,-1.65438687163
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;532;Groupe Scolaire des Clôteaux;;5;RENNES-5;1;1ère circonscription;1009;529;529;7;508;14;52.43;53;O;Mme AUBRY Manon;34;6.69;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.39;Mme LOISEAU Nathalie;130;25.59;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;2;0.39;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;14;2.76;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;15;2.95;M. GLUCKSMANN Raphaël;48;9.45;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;1;0.2;M. DUPONT-AIGNAN Nicolas;6;1.18;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;7;1.38;M. BROSSAT Ian;10;1.97;M. ASSELINEAU François;8;1.57;M. HAMON Benoît;40;7.87;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;63;12.4;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;25;4.92;M. JADOT Yannick;94;18.5;Mme THOUY Hélène;8;1.57;M. BIDOU Olivier;1;0.2;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.0839950362,-1.69294912888
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;543;Gymnase Lesseps;;5;RENNES-5;8;8ème circonscription;1073;594;594;2;586;6;55.36;54;O;Mme AUBRY Manon;41;7.0;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.34;Mme LOISEAU Nathalie;116;19.8;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;5;0.85;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;16;2.73;M. GLUCKSMANN Raphaël;67;11.43;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;11;1.88;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;5;0.85;M. BROSSAT Ian;10;1.71;M. ASSELINEAU François;1;0.17;M. HAMON Benoît;34;5.8;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;65;11.09;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.17;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;4;0.68;M. BELLAMY François-Xavier;26;4.44;M. JADOT Yannick;172;29.35;Mme THOUY Hélène;10;1.71;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1027007737,-1.7080335202
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;611;Groupe Scolaire de l'Ille;;6;RENNES-6;8;8ème circonscription;1088;613;613;10;588;15;56.34;61;O;Mme AUBRY Manon;34;5.78;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;0;0.0;Mme LOISEAU Nathalie;155;26.36;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;6;1.02;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;9;1.53;M. GLUCKSMANN Raphaël;65;11.05;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;10;1.7;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;6;1.02;M. BROSSAT Ian;19;3.23;M. ASSELINEAU François;4;0.68;M. HAMON Benoît;37;6.29;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;70;11.9;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.17;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;23;3.91;M. JADOT Yannick;140;23.81;Mme THOUY Hélène;6;1.02;M. BIDOU Olivier;3;0.51;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1136970559,-1.69239008411
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;ci;;;;0;;2;2ème circonscription;19651;10904;10904;93;10682;129;55.49;;O;Mme AUBRY Manon;655;6.13;M. DE PREVOISIN Robert;2;0.02;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;46;0.43;Mme LOISEAU Nathalie;3038;28.44;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;15;0.14;M. ALEXANDRE Audric;5;0.05;M. BOURG Dominique;188;1.76;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;196;1.83;M. GLUCKSMANN Raphaël;986;9.23;M. GERNIGON Yves;9;0.08;M. HELGEN Gilles;4;0.04;M. DUPONT-AIGNAN Nicolas;116;1.09;Mme CAILLAUD Sophie;1;0.01;Mme DELFEL Thérèse;7;0.07;Mme ARTHAUD Nathalie;63;0.59;M. BROSSAT Ian;270;2.53;M. ASSELINEAU François;81;0.76;M. HAMON Benoît;599;5.61;Mme TOMASINI Nathalie;11;0.1;M. BARDELLA Jordan;815;7.63;Mme CORBET Cathy Denise Ginette;4;0.04;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;5;0.05;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;21;0.2;M. BELLAMY François-Xavier;998;9.34;M. JADOT Yannick;2397;22.44;Mme THOUY Hélène;121;1.13;M. BIDOU Olivier;16;0.15;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;13;0.12;
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;li;24;Groupe Scolaire Jean Rostand;rue Doyen Albert Bouzat;2;RENNES-2;2;2ème circonscription;3533;1928;1928;23;1883;22;54.57;;O;Mme AUBRY Manon;128;6.8;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;12;0.64;Mme LOISEAU Nathalie;508;26.98;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;2;0.11;M. ALEXANDRE Audric;1;0.05;M. BOURG Dominique;45;2.39;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;39;2.07;M. GLUCKSMANN Raphaël;214;11.36;M. GERNIGON Yves;1;0.05;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;23;1.22;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;8;0.42;M. BROSSAT Ian;41;2.18;M. ASSELINEAU François;13;0.69;M. HAMON Benoît;117;6.21;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;115;6.11;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;2;0.11;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;5;0.27;M. BELLAMY François-Xavier;120;6.37;M. JADOT Yannick;455;24.16;Mme THOUY Hélène;28;1.49;M. BIDOU Olivier;2;0.11;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;4;0.21;48.1280102306,-1.63615967992
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;232;Groupe Scolaire Marcel Pagnol;;2;RENNES-2;2;2ème circonscription;1169;610;610;2;602;6;52.18;23;O;Mme AUBRY Manon;49;8.14;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;7;1.16;Mme LOISEAU Nathalie;157;26.08;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;2;0.33;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;9;1.5;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;5;0.83;M. GLUCKSMANN Raphaël;58;9.63;M. GERNIGON Yves;1;0.17;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;7;1.16;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;3;0.5;M. BROSSAT Ian;24;3.99;M. ASSELINEAU François;6;1.0;M. HAMON Benoît;43;7.14;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;52;8.64;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;53;8.8;M. JADOT Yannick;118;19.6;Mme THOUY Hélène;7;1.16;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;1;0.17;48.1158522477,-1.65097413513
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;613;Groupe Scolaire de l'Ille;;6;RENNES-6;8;8ème circonscription;1138;666;668;3;656;9;58.7;61;O;Mme AUBRY Manon;34;5.18;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;0;0.0;Mme LOISEAU Nathalie;164;25.0;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;11;1.68;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;20;3.05;M. GLUCKSMANN Raphaël;76;11.59;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;3;0.46;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;4;0.61;M. BROSSAT Ian;14;2.13;M. ASSELINEAU François;7;1.07;M. HAMON Benoît;41;6.25;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;41;6.25;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;2;0.3;M. BELLAMY François-Xavier;45;6.86;M. JADOT Yannick;183;27.9;Mme THOUY Hélène;11;1.68;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1136970559,-1.69239008411
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;622;Groupe Scolaire Jean Moulin B;;6;RENNES-6;3;3ème circonscription;1191;478;478;7;458;13;40.13;62;O;Mme AUBRY Manon;32;6.99;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;1;0.22;Mme LOISEAU Nathalie;118;25.76;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.22;M. ALEXANDRE Audric;1;0.22;M. BOURG Dominique;8;1.75;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;11;2.4;M. GLUCKSMANN Raphaël;64;13.97;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;1;0.22;M. DUPONT-AIGNAN Nicolas;10;2.18;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;3;0.66;M. BROSSAT Ian;17;3.71;M. ASSELINEAU François;13;2.84;M. HAMON Benoît;35;7.64;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;45;9.83;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;24;5.24;M. JADOT Yannick;68;14.85;Mme THOUY Hélène;5;1.09;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;1;0.22;48.1182533981,-1.70623529058
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;vi;;;;0;;0;;114064;61869;61884;670;60461;753;54.25;;O;Mme AUBRY Manon;3838;6.35;M. DE PREVOISIN Robert;7;0.01;M. CAMUS Renaud;3;0.0;Mme MARIE Florie;459;0.76;Mme LOISEAU Nathalie;15632;25.85;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;82;0.14;M. ALEXANDRE Audric;19;0.03;M. BOURG Dominique;1094;1.81;M. VAUCLIN Vincent;1;0.0;M. LAGARDE Jean-Christophe;1149;1.9;M. GLUCKSMANN Raphaël;6594;10.91;M. GERNIGON Yves;67;0.11;M. HELGEN Gilles;22;0.04;M. DUPONT-AIGNAN Nicolas;764;1.26;Mme CAILLAUD Sophie;9;0.01;Mme DELFEL Thérèse;34;0.06;Mme ARTHAUD Nathalie;423;0.7;M. BROSSAT Ian;1736;2.87;M. ASSELINEAU François;505;0.84;M. HAMON Benoît;3644;6.03;Mme TOMASINI Nathalie;16;0.03;M. BARDELLA Jordan;4771;7.89;Mme CORBET Cathy Denise Ginette;4;0.01;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;35;0.06;M. CHALENÇON Christophe;2;0.0;M. LALANNE Francis;133;0.22;M. BELLAMY François-Xavier;3962;6.55;M. JADOT Yannick;14713;24.33;Mme THOUY Hélène;634;1.05;M. BIDOU Olivier;82;0.14;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;27;0.04;
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;453;Groupe Scolaire Albert de Mun;;4;RENNES-4;1;1ère circonscription;1122;682;683;6;667;10;60.87;45;O;Mme AUBRY Manon;41;6.15;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;11;1.65;Mme LOISEAU Nathalie;156;23.39;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.15;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;12;1.8;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;18;2.7;M. GLUCKSMANN Raphaël;70;10.49;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;11;1.65;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;5;0.75;M. BROSSAT Ian;24;3.6;M. ASSELINEAU François;5;0.75;M. HAMON Benoît;42;6.3;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;40;6.0;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.15;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.15;M. BELLAMY François-Xavier;33;4.95;M. JADOT Yannick;186;27.89;Mme THOUY Hélène;8;1.2;M. BIDOU Olivier;2;0.3;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1016691495,-1.66587245946
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;544;Gymnase Lesseps;;5;RENNES-5;8;8ème circonscription;980;560;560;4;545;11;57.14;54;O;Mme AUBRY Manon;52;9.54;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;3;0.55;Mme LOISEAU Nathalie;134;24.59;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;2;0.37;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;3;0.55;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;13;2.39;M. GLUCKSMANN Raphaël;41;7.52;M. GERNIGON Yves;2;0.37;M. HELGEN Gilles;1;0.18;M. DUPONT-AIGNAN Nicolas;6;1.1;Mme CAILLAUD Sophie;1;0.18;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;5;0.92;M. BROSSAT Ian;14;2.57;M. ASSELINEAU François;8;1.47;M. HAMON Benoît;46;8.44;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;45;8.26;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;25;4.59;M. JADOT Yannick;135;24.77;Mme THOUY Hélène;6;1.1;M. BIDOU Olivier;3;0.55;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1027007737,-1.7080335202
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;545;Gymnase Lesseps;;5;RENNES-5;8;8ème circonscription;1112;569;569;6;556;7;51.17;54;O;Mme AUBRY Manon;41;7.37;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;3;0.54;Mme LOISEAU Nathalie;116;20.86;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;24;4.32;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;12;2.16;M. GLUCKSMANN Raphaël;72;12.95;M. GERNIGON Yves;1;0.18;M. HELGEN Gilles;1;0.18;M. DUPONT-AIGNAN Nicolas;8;1.44;Mme CAILLAUD Sophie;1;0.18;Mme DELFEL Thérèse;2;0.36;Mme ARTHAUD Nathalie;3;0.54;M. BROSSAT Ian;13;2.34;M. ASSELINEAU François;4;0.72;M. HAMON Benoît;28;5.04;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;43;7.73;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.18;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;2;0.36;M. BELLAMY François-Xavier;17;3.06;M. JADOT Yannick;155;27.88;Mme THOUY Hélène;9;1.62;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1027007737,-1.7080335202
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;li;54;Gymnase Lesseps;18 rue Ferdinand de Lesseps;5;RENNES-5;8;8ème circonscription;5289;2895;2895;22;2829;44;54.74;;O;Mme AUBRY Manon;210;7.42;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;12;0.42;Mme LOISEAU Nathalie;671;23.72;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;4;0.14;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;53;1.87;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;63;2.23;M. GLUCKSMANN Raphaël;310;10.96;M. GERNIGON Yves;4;0.14;M. HELGEN Gilles;2;0.07;M. DUPONT-AIGNAN Nicolas;35;1.24;Mme CAILLAUD Sophie;3;0.11;Mme DELFEL Thérèse;2;0.07;Mme ARTHAUD Nathalie;24;0.85;M. BROSSAT Ian;67;2.37;M. ASSELINEAU François;22;0.78;M. HAMON Benoît;184;6.5;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;239;8.45;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;7;0.25;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;8;0.28;M. BELLAMY François-Xavier;116;4.1;M. JADOT Yannick;752;26.58;Mme THOUY Hélène;36;1.27;M. BIDOU Olivier;5;0.18;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1027007737,-1.7080335202
